,IMG,ID,CAM,TIME
2120,RAP_REID_TRAIN_02121.png,134,CAM14,2014-02-20
2121,RAP_REID_TRAIN_02122.png,134,CAM14,2014-02-20
2122,RAP_REID_TRAIN_02123.png,134,CAM14,2014-02-20
2123,RAP_REID_TRAIN_02124.png,134,CAM14,2014-02-20
2124,RAP_REID_TRAIN_02125.png,134,CAM14,2014-02-17
2125,RAP_REID_TRAIN_02126.png,134,CAM14,2014-02-17
2126,RAP_REID_TRAIN_02127.png,134,CAM14,2014-02-17
2127,RAP_REID_TRAIN_02128.png,134,CAM14,2014-02-17
2128,RAP_REID_TRAIN_02129.png,134,CAM14,2014-02-15
2129,RAP_REID_TRAIN_02130.png,134,CAM14,2014-02-15
2130,RAP_REID_TRAIN_02131.png,134,CAM14,2014-02-15
2131,RAP_REID_TRAIN_02132.png,134,CAM14,2014-02-15
2132,RAP_REID_TRAIN_02133.png,134,CAM14,2014-02-15
2133,RAP_REID_TRAIN_02134.png,134,CAM14,2014-02-15
2134,RAP_REID_TRAIN_02135.png,134,CAM14,2014-02-15
2135,RAP_REID_TRAIN_02136.png,134,CAM14,2014-02-15
2136,RAP_REID_TRAIN_02137.png,134,CAM14,2014-02-15
2137,RAP_REID_TRAIN_02138.png,134,CAM14,2014-02-15
2138,RAP_REID_TRAIN_02139.png,134,CAM12,2014-03-10
2139,RAP_REID_TRAIN_02140.png,134,CAM12,2014-02-26
2140,RAP_REID_TRAIN_02141.png,134,CAM12,2014-02-26
2141,RAP_REID_TRAIN_02142.png,134,CAM12,2014-02-20
2142,RAP_REID_TRAIN_02143.png,134,CAM12,2014-02-17
2143,RAP_REID_TRAIN_02144.png,135,CAM20,2014-03-12
2144,RAP_REID_TRAIN_02145.png,135,CAM20,2014-02-15
2145,RAP_REID_TRAIN_02146.png,135,CAM20,2014-02-15
2146,RAP_REID_TRAIN_02147.png,135,CAM14,2014-03-12
2147,RAP_REID_TRAIN_02148.png,135,CAM14,2014-02-15
2148,RAP_REID_TRAIN_02149.png,135,CAM12,2014-02-15
2149,RAP_REID_TRAIN_02150.png,135,CAM12,2014-02-15
2150,RAP_REID_TRAIN_02151.png,137,CAM29,2014-02-17
2151,RAP_REID_TRAIN_02152.png,137,CAM29,2014-02-17
2152,RAP_REID_TRAIN_02153.png,137,CAM29,2014-02-17
2153,RAP_REID_TRAIN_02154.png,137,CAM29,2014-02-15
2154,RAP_REID_TRAIN_02155.png,137,CAM25,2014-03-18
2155,RAP_REID_TRAIN_02156.png,137,CAM25,2014-02-17
2156,RAP_REID_TRAIN_02157.png,137,CAM25,2014-02-17
2157,RAP_REID_TRAIN_02158.png,137,CAM25,2014-02-17
2158,RAP_REID_TRAIN_02159.png,137,CAM22,2014-03-18
2159,RAP_REID_TRAIN_02160.png,137,CAM22,2014-03-05
2160,RAP_REID_TRAIN_02161.png,137,CAM22,2014-03-05
2161,RAP_REID_TRAIN_02162.png,137,CAM22,2014-03-05
2162,RAP_REID_TRAIN_02163.png,137,CAM22,2014-02-17
2163,RAP_REID_TRAIN_02164.png,137,CAM22,2014-02-17
2164,RAP_REID_TRAIN_02165.png,137,CAM22,2014-02-17
2165,RAP_REID_TRAIN_02166.png,137,CAM22,2014-02-17
2166,RAP_REID_TRAIN_02167.png,137,CAM22,2014-02-17
2167,RAP_REID_TRAIN_02168.png,137,CAM22,2014-02-17
2168,RAP_REID_TRAIN_02169.png,137,CAM22,2014-02-17
2169,RAP_REID_TRAIN_02170.png,137,CAM22,2014-02-15
2170,RAP_REID_TRAIN_02171.png,137,CAM22,2014-02-15
2171,RAP_REID_TRAIN_02172.png,137,CAM19,2014-03-18
2172,RAP_REID_TRAIN_02173.png,137,CAM19,2014-03-10
2173,RAP_REID_TRAIN_02174.png,137,CAM19,2014-03-10
2174,RAP_REID_TRAIN_02175.png,137,CAM19,2014-03-05
2175,RAP_REID_TRAIN_02176.png,137,CAM17,2014-03-10
2176,RAP_REID_TRAIN_02177.png,137,CAM17,2014-03-10
2177,RAP_REID_TRAIN_02178.png,137,CAM17,2014-03-02
2178,RAP_REID_TRAIN_02179.png,137,CAM17,2014-03-02
2179,RAP_REID_TRAIN_02180.png,137,CAM16,2014-03-02
2180,RAP_REID_TRAIN_02181.png,137,CAM15,2014-03-10
2181,RAP_REID_TRAIN_02182.png,137,CAM15,2014-03-10
2182,RAP_REID_TRAIN_02183.png,137,CAM15,2014-03-05
2183,RAP_REID_TRAIN_02184.png,137,CAM15,2014-03-05
2184,RAP_REID_TRAIN_02185.png,137,CAM15,2014-03-05
2185,RAP_REID_TRAIN_02186.png,137,CAM15,2014-03-05
2186,RAP_REID_TRAIN_02187.png,137,CAM15,2014-03-05
2187,RAP_REID_TRAIN_02188.png,137,CAM15,2014-03-03
2188,RAP_REID_TRAIN_02189.png,137,CAM15,2014-03-03
2189,RAP_REID_TRAIN_02190.png,137,CAM15,2014-03-03
2190,RAP_REID_TRAIN_02191.png,137,CAM15,2014-03-03
2191,RAP_REID_TRAIN_02192.png,137,CAM15,2014-03-03
2192,RAP_REID_TRAIN_02193.png,137,CAM15,2014-03-03
2193,RAP_REID_TRAIN_02194.png,137,CAM15,2014-03-03
2194,RAP_REID_TRAIN_02195.png,137,CAM15,2014-03-03
2195,RAP_REID_TRAIN_02196.png,137,CAM15,2014-02-25
2196,RAP_REID_TRAIN_02197.png,137,CAM15,2014-02-17
2197,RAP_REID_TRAIN_02198.png,137,CAM15,2014-02-17
2198,RAP_REID_TRAIN_02199.png,137,CAM15,2014-02-17
2199,RAP_REID_TRAIN_02200.png,137,CAM15,2014-02-17
2200,RAP_REID_TRAIN_02201.png,137,CAM15,2014-02-15
2201,RAP_REID_TRAIN_02202.png,137,CAM15,2014-02-15
2202,RAP_REID_TRAIN_02203.png,137,CAM14,2014-03-18
2203,RAP_REID_TRAIN_02204.png,137,CAM14,2014-03-18
2204,RAP_REID_TRAIN_02205.png,137,CAM14,2014-03-18
2205,RAP_REID_TRAIN_02206.png,137,CAM14,2014-03-10
2206,RAP_REID_TRAIN_02207.png,137,CAM14,2014-03-10
2207,RAP_REID_TRAIN_02208.png,137,CAM14,2014-03-05
2208,RAP_REID_TRAIN_02209.png,137,CAM14,2014-03-05
2209,RAP_REID_TRAIN_02210.png,137,CAM14,2014-03-05
2210,RAP_REID_TRAIN_02211.png,137,CAM14,2014-03-05
2211,RAP_REID_TRAIN_02212.png,137,CAM14,2014-03-03
2212,RAP_REID_TRAIN_02213.png,137,CAM14,2014-03-03
2213,RAP_REID_TRAIN_02214.png,137,CAM14,2014-03-03
2214,RAP_REID_TRAIN_02215.png,137,CAM14,2014-03-03
2215,RAP_REID_TRAIN_02216.png,137,CAM14,2014-03-03
2216,RAP_REID_TRAIN_02217.png,137,CAM14,2014-03-03
2217,RAP_REID_TRAIN_02218.png,137,CAM14,2014-03-02
2218,RAP_REID_TRAIN_02219.png,137,CAM14,2014-03-02
2219,RAP_REID_TRAIN_02220.png,137,CAM14,2014-03-02
2220,RAP_REID_TRAIN_02221.png,137,CAM14,2014-02-25
2221,RAP_REID_TRAIN_02222.png,137,CAM14,2014-02-25
2222,RAP_REID_TRAIN_02223.png,137,CAM14,2014-02-25
2223,RAP_REID_TRAIN_02224.png,137,CAM14,2014-02-17
2224,RAP_REID_TRAIN_02225.png,137,CAM14,2014-02-17
2225,RAP_REID_TRAIN_02226.png,137,CAM14,2014-02-17
2226,RAP_REID_TRAIN_02227.png,137,CAM14,2014-02-15
2227,RAP_REID_TRAIN_02228.png,137,CAM14,2014-02-15
2228,RAP_REID_TRAIN_02229.png,137,CAM14,2014-02-15
2229,RAP_REID_TRAIN_02230.png,137,CAM13,2014-03-05
2230,RAP_REID_TRAIN_02231.png,137,CAM12,2014-03-10
2231,RAP_REID_TRAIN_02232.png,137,CAM12,2014-03-03
2232,RAP_REID_TRAIN_02233.png,137,CAM12,2014-03-02
2233,RAP_REID_TRAIN_02234.png,137,CAM12,2014-02-17
2234,RAP_REID_TRAIN_02235.png,137,CAM11,2014-03-05
2235,RAP_REID_TRAIN_02236.png,137,CAM11,2014-02-17
2236,RAP_REID_TRAIN_02237.png,137,CAM10,2014-03-02
2237,RAP_REID_TRAIN_02238.png,137,CAM08,2014-03-10
2238,RAP_REID_TRAIN_02239.png,137,CAM08,2014-03-02
2239,RAP_REID_TRAIN_02240.png,137,CAM06,2014-03-02
2240,RAP_REID_TRAIN_02241.png,139,CAM22,2014-02-15
2241,RAP_REID_TRAIN_02242.png,139,CAM14,2014-02-15
2242,RAP_REID_TRAIN_02243.png,140,CAM19,2014-02-15
2243,RAP_REID_TRAIN_02244.png,140,CAM18,2014-02-15
2244,RAP_REID_TRAIN_02245.png,140,CAM17,2014-02-15
2245,RAP_REID_TRAIN_02246.png,140,CAM17,2014-02-15
2246,RAP_REID_TRAIN_02247.png,140,CAM17,2014-02-15
2247,RAP_REID_TRAIN_02248.png,140,CAM13,2014-02-15
2248,RAP_REID_TRAIN_02249.png,140,CAM13,2014-02-15
2249,RAP_REID_TRAIN_02250.png,140,CAM13,2014-02-15
2250,RAP_REID_TRAIN_02251.png,140,CAM13,2014-02-15
2251,RAP_REID_TRAIN_02252.png,140,CAM13,2014-02-15
2252,RAP_REID_TRAIN_02253.png,140,CAM13,2014-02-15
2253,RAP_REID_TRAIN_02254.png,140,CAM12,2014-02-15
2254,RAP_REID_TRAIN_02255.png,141,CAM21,2014-02-15
2255,RAP_REID_TRAIN_02256.png,141,CAM21,2014-02-15
2256,RAP_REID_TRAIN_02257.png,141,CAM13,2014-02-15
2257,RAP_REID_TRAIN_02258.png,141,CAM13,2014-02-15
2258,RAP_REID_TRAIN_02259.png,145,CAM22,2014-02-15
2259,RAP_REID_TRAIN_02260.png,145,CAM22,2014-02-15
2260,RAP_REID_TRAIN_02261.png,145,CAM22,2014-02-15
2261,RAP_REID_TRAIN_02262.png,145,CAM14,2014-02-15
2262,RAP_REID_TRAIN_02263.png,145,CAM13,2014-02-15
2263,RAP_REID_TRAIN_02264.png,145,CAM12,2014-02-15
2264,RAP_REID_TRAIN_02265.png,146,CAM27,2014-02-15
2265,RAP_REID_TRAIN_02266.png,146,CAM25,2014-02-15
2266,RAP_REID_TRAIN_02267.png,146,CAM21,2014-02-15
2267,RAP_REID_TRAIN_02268.png,146,CAM19,2014-02-15
2268,RAP_REID_TRAIN_02269.png,146,CAM18,2014-02-15
2269,RAP_REID_TRAIN_02270.png,147,CAM29,2014-02-15
2270,RAP_REID_TRAIN_02271.png,147,CAM27,2014-02-15
2271,RAP_REID_TRAIN_02272.png,147,CAM25,2014-02-15
2272,RAP_REID_TRAIN_02273.png,147,CAM18,2014-02-15
2273,RAP_REID_TRAIN_02274.png,147,CAM18,2014-02-15
2274,RAP_REID_TRAIN_02275.png,150,CAM29,2014-02-15
2275,RAP_REID_TRAIN_02276.png,150,CAM27,2014-02-15
2276,RAP_REID_TRAIN_02277.png,150,CAM22,2014-02-15
2277,RAP_REID_TRAIN_02278.png,150,CAM17,2014-02-15
2278,RAP_REID_TRAIN_02279.png,150,CAM14,2014-02-15
2279,RAP_REID_TRAIN_02280.png,155,CAM31,2014-02-15
2280,RAP_REID_TRAIN_02281.png,155,CAM30,2014-02-15
2281,RAP_REID_TRAIN_02282.png,155,CAM29,2014-02-15
2282,RAP_REID_TRAIN_02283.png,160,CAM22,2014-02-15
2283,RAP_REID_TRAIN_02284.png,160,CAM22,2014-02-15
2284,RAP_REID_TRAIN_02285.png,160,CAM14,2014-02-15
2285,RAP_REID_TRAIN_02286.png,160,CAM08,2014-02-15
2286,RAP_REID_TRAIN_02287.png,160,CAM08,2014-02-15
2287,RAP_REID_TRAIN_02288.png,162,CAM28,2014-02-15
2288,RAP_REID_TRAIN_02289.png,162,CAM27,2014-02-20
2289,RAP_REID_TRAIN_02290.png,162,CAM27,2014-02-20
2290,RAP_REID_TRAIN_02291.png,162,CAM27,2014-02-20
2291,RAP_REID_TRAIN_02292.png,162,CAM27,2014-02-20
2292,RAP_REID_TRAIN_02293.png,162,CAM27,2014-02-20
2293,RAP_REID_TRAIN_02294.png,162,CAM27,2014-02-20
2294,RAP_REID_TRAIN_02295.png,162,CAM27,2014-02-20
2295,RAP_REID_TRAIN_02296.png,162,CAM27,2014-02-15
2296,RAP_REID_TRAIN_02297.png,162,CAM27,2014-02-15
2297,RAP_REID_TRAIN_02298.png,162,CAM27,2014-02-15
2298,RAP_REID_TRAIN_02299.png,162,CAM27,2014-02-15
2299,RAP_REID_TRAIN_02300.png,162,CAM22,2014-02-15
2300,RAP_REID_TRAIN_02301.png,162,CAM21,2014-02-20
2301,RAP_REID_TRAIN_02302.png,162,CAM21,2014-02-15
2302,RAP_REID_TRAIN_02303.png,162,CAM21,2014-02-15
2303,RAP_REID_TRAIN_02304.png,162,CAM17,2014-02-20
2304,RAP_REID_TRAIN_02305.png,162,CAM17,2014-02-20
2305,RAP_REID_TRAIN_02306.png,164,CAM22,2014-02-22
2306,RAP_REID_TRAIN_02307.png,164,CAM22,2014-02-15
2307,RAP_REID_TRAIN_02308.png,164,CAM14,2014-02-15
2308,RAP_REID_TRAIN_02309.png,164,CAM14,2014-02-15
2309,RAP_REID_TRAIN_02310.png,164,CAM12,2014-02-22
2310,RAP_REID_TRAIN_02311.png,166,CAM29,2014-02-15
2311,RAP_REID_TRAIN_02312.png,166,CAM22,2014-02-15
2312,RAP_REID_TRAIN_02313.png,166,CAM15,2014-02-15
2313,RAP_REID_TRAIN_02314.png,166,CAM12,2014-02-15
2314,RAP_REID_TRAIN_02315.png,166,CAM12,2014-02-15
2315,RAP_REID_TRAIN_02316.png,167,CAM22,2014-02-15
2316,RAP_REID_TRAIN_02317.png,167,CAM14,2014-02-15
2317,RAP_REID_TRAIN_02318.png,167,CAM08,2014-02-15
2318,RAP_REID_TRAIN_02319.png,169,CAM31,2014-02-15
2319,RAP_REID_TRAIN_02320.png,169,CAM25,2014-02-15
2320,RAP_REID_TRAIN_02321.png,169,CAM19,2014-02-15
2321,RAP_REID_TRAIN_02322.png,170,CAM30,2014-02-15
2322,RAP_REID_TRAIN_02323.png,170,CAM25,2014-02-15
2323,RAP_REID_TRAIN_02324.png,170,CAM25,2014-02-15
2324,RAP_REID_TRAIN_02325.png,178,CAM25,2014-02-25
2325,RAP_REID_TRAIN_02326.png,178,CAM25,2014-02-25
2326,RAP_REID_TRAIN_02327.png,178,CAM18,2014-03-20
2327,RAP_REID_TRAIN_02328.png,178,CAM17,2014-02-22
2328,RAP_REID_TRAIN_02329.png,178,CAM16,2014-03-20
2329,RAP_REID_TRAIN_02330.png,178,CAM12,2014-03-03
2330,RAP_REID_TRAIN_02331.png,178,CAM12,2014-03-02
2331,RAP_REID_TRAIN_02332.png,178,CAM12,2014-02-22
2332,RAP_REID_TRAIN_02333.png,178,CAM12,2014-02-22
2333,RAP_REID_TRAIN_02334.png,178,CAM12,2014-02-22
2334,RAP_REID_TRAIN_02335.png,178,CAM12,2014-02-22
2335,RAP_REID_TRAIN_02336.png,178,CAM12,2014-02-22
2336,RAP_REID_TRAIN_02337.png,178,CAM12,2014-02-22
2337,RAP_REID_TRAIN_02338.png,178,CAM12,2014-02-22
2338,RAP_REID_TRAIN_02339.png,178,CAM12,2014-02-21
2339,RAP_REID_TRAIN_02340.png,178,CAM12,2014-02-21
2340,RAP_REID_TRAIN_02341.png,178,CAM12,2014-02-21
2341,RAP_REID_TRAIN_02342.png,178,CAM12,2014-02-17
2342,RAP_REID_TRAIN_02343.png,178,CAM12,2014-02-15
2343,RAP_REID_TRAIN_02344.png,178,CAM12,2014-02-15
2344,RAP_REID_TRAIN_02345.png,178,CAM11,2014-02-21
2345,RAP_REID_TRAIN_02346.png,178,CAM11,2014-02-15
2346,RAP_REID_TRAIN_02347.png,178,CAM10,2014-03-20
2347,RAP_REID_TRAIN_02348.png,178,CAM10,2014-03-10
2348,RAP_REID_TRAIN_02349.png,178,CAM10,2014-02-25
2349,RAP_REID_TRAIN_02350.png,178,CAM10,2014-02-25
2350,RAP_REID_TRAIN_02351.png,178,CAM10,2014-02-22
2351,RAP_REID_TRAIN_02352.png,178,CAM10,2014-02-20
2352,RAP_REID_TRAIN_02353.png,178,CAM10,2014-02-17
2353,RAP_REID_TRAIN_02354.png,178,CAM09,2014-03-02
2354,RAP_REID_TRAIN_02355.png,178,CAM09,2014-02-26
2355,RAP_REID_TRAIN_02356.png,178,CAM08,2014-03-10
2356,RAP_REID_TRAIN_02357.png,178,CAM08,2014-03-03
2357,RAP_REID_TRAIN_02358.png,178,CAM06,2014-03-10
2358,RAP_REID_TRAIN_02359.png,178,CAM01,2014-03-20
2359,RAP_REID_TRAIN_02360.png,178,CAM01,2014-03-10
2360,RAP_REID_TRAIN_02361.png,178,CAM01,2014-03-10
2361,RAP_REID_TRAIN_02362.png,178,CAM01,2014-02-25
2362,RAP_REID_TRAIN_02363.png,178,CAM01,2014-02-25
2363,RAP_REID_TRAIN_02364.png,178,CAM01,2014-02-22
2364,RAP_REID_TRAIN_02365.png,178,CAM01,2014-02-22
2365,RAP_REID_TRAIN_02366.png,178,CAM01,2014-02-21
2366,RAP_REID_TRAIN_02367.png,178,CAM01,2014-02-21
2367,RAP_REID_TRAIN_02368.png,178,CAM01,2014-02-17
2368,RAP_REID_TRAIN_02369.png,178,CAM01,2014-02-15
2369,RAP_REID_TRAIN_02370.png,181,CAM29,2014-02-15
2370,RAP_REID_TRAIN_02371.png,181,CAM21,2014-02-15
2371,RAP_REID_TRAIN_02372.png,181,CAM17,2014-02-15
2372,RAP_REID_TRAIN_02373.png,181,CAM12,2014-02-15
2373,RAP_REID_TRAIN_02374.png,181,CAM08,2014-02-15
2374,RAP_REID_TRAIN_02375.png,182,CAM19,2014-02-15
2375,RAP_REID_TRAIN_02376.png,182,CAM18,2014-02-15
2376,RAP_REID_TRAIN_02377.png,182,CAM12,2014-02-15
2377,RAP_REID_TRAIN_02378.png,182,CAM12,2014-02-15
2378,RAP_REID_TRAIN_02379.png,184,CAM17,2014-02-15
2379,RAP_REID_TRAIN_02380.png,184,CAM12,2014-02-15
2380,RAP_REID_TRAIN_02381.png,190,CAM17,2014-03-10
2381,RAP_REID_TRAIN_02382.png,190,CAM17,2014-03-10
2382,RAP_REID_TRAIN_02383.png,190,CAM17,2014-02-15
2383,RAP_REID_TRAIN_02384.png,190,CAM17,2014-02-15
2384,RAP_REID_TRAIN_02385.png,190,CAM16,2014-03-10
2385,RAP_REID_TRAIN_02386.png,190,CAM16,2014-02-15
2386,RAP_REID_TRAIN_02387.png,190,CAM16,2014-02-15
2387,RAP_REID_TRAIN_02388.png,190,CAM14,2014-03-10
2388,RAP_REID_TRAIN_02389.png,190,CAM13,2014-03-10
2389,RAP_REID_TRAIN_02390.png,190,CAM12,2014-03-10
2390,RAP_REID_TRAIN_02391.png,190,CAM01,2014-02-15
2391,RAP_REID_TRAIN_02392.png,190,CAM01,2014-02-15
2392,RAP_REID_TRAIN_02393.png,190,CAM01,2014-02-15
2393,RAP_REID_TRAIN_02394.png,193,CAM27,2014-02-15
2394,RAP_REID_TRAIN_02395.png,193,CAM27,2014-02-15
2395,RAP_REID_TRAIN_02396.png,193,CAM25,2014-02-15
2396,RAP_REID_TRAIN_02397.png,193,CAM21,2014-02-15
2397,RAP_REID_TRAIN_02398.png,193,CAM17,2014-02-15
2398,RAP_REID_TRAIN_02399.png,193,CAM12,2014-02-15
2399,RAP_REID_TRAIN_02400.png,193,CAM11,2014-02-15
2400,RAP_REID_TRAIN_02401.png,193,CAM08,2014-02-15
2401,RAP_REID_TRAIN_02402.png,193,CAM08,2014-02-15
2402,RAP_REID_TRAIN_02403.png,193,CAM06,2014-02-15
2403,RAP_REID_TRAIN_02404.png,195,CAM15,2014-02-15
2404,RAP_REID_TRAIN_02405.png,195,CAM14,2014-02-15
2405,RAP_REID_TRAIN_02406.png,196,CAM31,2014-02-25
2406,RAP_REID_TRAIN_02407.png,196,CAM31,2014-02-20
2407,RAP_REID_TRAIN_02408.png,196,CAM31,2014-02-20
2408,RAP_REID_TRAIN_02409.png,196,CAM27,2014-02-25
2409,RAP_REID_TRAIN_02410.png,196,CAM27,2014-02-25
2410,RAP_REID_TRAIN_02411.png,196,CAM27,2014-02-20
2411,RAP_REID_TRAIN_02412.png,196,CAM27,2014-02-20
2412,RAP_REID_TRAIN_02413.png,196,CAM25,2014-02-15
2413,RAP_REID_TRAIN_02414.png,196,CAM22,2014-02-15
2414,RAP_REID_TRAIN_02415.png,196,CAM22,2014-02-15
2415,RAP_REID_TRAIN_02416.png,196,CAM22,2014-02-15
2416,RAP_REID_TRAIN_02417.png,196,CAM21,2014-03-20
2417,RAP_REID_TRAIN_02418.png,196,CAM21,2014-02-25
2418,RAP_REID_TRAIN_02419.png,196,CAM21,2014-02-25
2419,RAP_REID_TRAIN_02420.png,196,CAM21,2014-02-20
2420,RAP_REID_TRAIN_02421.png,196,CAM21,2014-02-20
2421,RAP_REID_TRAIN_02422.png,196,CAM17,2014-02-20
2422,RAP_REID_TRAIN_02423.png,196,CAM14,2014-02-15
2423,RAP_REID_TRAIN_02424.png,196,CAM14,2014-02-15
2424,RAP_REID_TRAIN_02425.png,197,CAM25,2014-02-25
2425,RAP_REID_TRAIN_02426.png,197,CAM25,2014-02-25
2426,RAP_REID_TRAIN_02427.png,197,CAM22,2014-02-25
2427,RAP_REID_TRAIN_02428.png,197,CAM22,2014-02-25
2428,RAP_REID_TRAIN_02429.png,197,CAM21,2014-02-25
2429,RAP_REID_TRAIN_02430.png,197,CAM21,2014-02-25
2430,RAP_REID_TRAIN_02431.png,197,CAM16,2014-02-25
2431,RAP_REID_TRAIN_02432.png,197,CAM16,2014-02-25
2432,RAP_REID_TRAIN_02433.png,197,CAM14,2014-02-25
2433,RAP_REID_TRAIN_02434.png,197,CAM14,2014-02-25
2434,RAP_REID_TRAIN_02435.png,197,CAM14,2014-02-25
2435,RAP_REID_TRAIN_02436.png,197,CAM14,2014-02-25
2436,RAP_REID_TRAIN_02437.png,197,CAM14,2014-02-22
2437,RAP_REID_TRAIN_02438.png,197,CAM14,2014-02-22
2438,RAP_REID_TRAIN_02439.png,197,CAM14,2014-02-15
2439,RAP_REID_TRAIN_02440.png,197,CAM13,2014-02-25
2440,RAP_REID_TRAIN_02441.png,197,CAM13,2014-02-25
2441,RAP_REID_TRAIN_02442.png,197,CAM12,2014-03-03
2442,RAP_REID_TRAIN_02443.png,197,CAM12,2014-03-03
2443,RAP_REID_TRAIN_02444.png,197,CAM11,2014-02-25
2444,RAP_REID_TRAIN_02445.png,197,CAM06,2014-02-15
2445,RAP_REID_TRAIN_02446.png,197,CAM01,2014-02-25
2446,RAP_REID_TRAIN_02447.png,197,CAM01,2014-02-25
2447,RAP_REID_TRAIN_02448.png,197,CAM01,2014-02-15
2448,RAP_REID_TRAIN_02449.png,198,CAM27,2014-02-15
2449,RAP_REID_TRAIN_02450.png,198,CAM21,2014-02-15
2450,RAP_REID_TRAIN_02451.png,198,CAM13,2014-02-15
2451,RAP_REID_TRAIN_02452.png,198,CAM06,2014-02-15
2452,RAP_REID_TRAIN_02453.png,199,CAM31,2014-02-17
2453,RAP_REID_TRAIN_02454.png,199,CAM27,2014-02-17
2454,RAP_REID_TRAIN_02455.png,199,CAM27,2014-02-17
2455,RAP_REID_TRAIN_02456.png,199,CAM20,2014-03-03
2456,RAP_REID_TRAIN_02457.png,199,CAM20,2014-02-17
2457,RAP_REID_TRAIN_02458.png,199,CAM19,2014-03-03
2458,RAP_REID_TRAIN_02459.png,199,CAM19,2014-03-02
2459,RAP_REID_TRAIN_02460.png,199,CAM19,2014-03-02
2460,RAP_REID_TRAIN_02461.png,199,CAM19,2014-02-17
2461,RAP_REID_TRAIN_02462.png,199,CAM19,2014-02-15
2462,RAP_REID_TRAIN_02463.png,199,CAM18,2014-03-03
2463,RAP_REID_TRAIN_02464.png,199,CAM18,2014-03-03
2464,RAP_REID_TRAIN_02465.png,199,CAM18,2014-03-03
2465,RAP_REID_TRAIN_02466.png,199,CAM18,2014-03-03
2466,RAP_REID_TRAIN_02467.png,199,CAM18,2014-03-02
2467,RAP_REID_TRAIN_02468.png,199,CAM18,2014-03-02
2468,RAP_REID_TRAIN_02469.png,199,CAM18,2014-03-02
2469,RAP_REID_TRAIN_02470.png,199,CAM18,2014-02-20
2470,RAP_REID_TRAIN_02471.png,199,CAM18,2014-02-17
2471,RAP_REID_TRAIN_02472.png,199,CAM18,2014-02-17
2472,RAP_REID_TRAIN_02473.png,199,CAM18,2014-02-15
2473,RAP_REID_TRAIN_02474.png,199,CAM18,2014-02-15
2474,RAP_REID_TRAIN_02475.png,199,CAM18,2014-02-15
2475,RAP_REID_TRAIN_02476.png,199,CAM18,2014-02-15
2476,RAP_REID_TRAIN_02477.png,199,CAM16,2014-03-02
2477,RAP_REID_TRAIN_02478.png,199,CAM16,2014-02-20
2478,RAP_REID_TRAIN_02479.png,199,CAM16,2014-02-20
2479,RAP_REID_TRAIN_02480.png,199,CAM12,2014-02-20
2480,RAP_REID_TRAIN_02481.png,199,CAM10,2014-02-20
2481,RAP_REID_TRAIN_02482.png,199,CAM08,2014-02-20
2482,RAP_REID_TRAIN_02483.png,200,CAM21,2014-02-15
2483,RAP_REID_TRAIN_02484.png,200,CAM17,2014-02-15
2484,RAP_REID_TRAIN_02485.png,200,CAM17,2014-02-15
2485,RAP_REID_TRAIN_02486.png,200,CAM12,2014-02-15
2486,RAP_REID_TRAIN_02487.png,200,CAM12,2014-02-15
2487,RAP_REID_TRAIN_02488.png,201,CAM27,2014-02-15
2488,RAP_REID_TRAIN_02489.png,201,CAM22,2014-02-15
2489,RAP_REID_TRAIN_02490.png,201,CAM21,2014-02-15
2490,RAP_REID_TRAIN_02491.png,201,CAM17,2014-02-15
2491,RAP_REID_TRAIN_02492.png,201,CAM12,2014-02-15
2492,RAP_REID_TRAIN_02493.png,203,CAM22,2014-02-15
2493,RAP_REID_TRAIN_02494.png,203,CAM17,2014-02-15
2494,RAP_REID_TRAIN_02495.png,203,CAM10,2014-02-15
2495,RAP_REID_TRAIN_02496.png,206,CAM21,2014-02-15
2496,RAP_REID_TRAIN_02497.png,206,CAM17,2014-02-15
2497,RAP_REID_TRAIN_02498.png,207,CAM25,2014-02-15
2498,RAP_REID_TRAIN_02499.png,207,CAM25,2014-02-15
2499,RAP_REID_TRAIN_02500.png,207,CAM22,2014-02-15
2500,RAP_REID_TRAIN_02501.png,207,CAM22,2014-02-15
2501,RAP_REID_TRAIN_02502.png,207,CAM21,2014-02-15
2502,RAP_REID_TRAIN_02503.png,207,CAM21,2014-02-15
2503,RAP_REID_TRAIN_02504.png,211,CAM27,2014-02-15
2504,RAP_REID_TRAIN_02505.png,211,CAM25,2014-02-15
2505,RAP_REID_TRAIN_02506.png,211,CAM22,2014-02-15
2506,RAP_REID_TRAIN_02507.png,212,CAM29,2014-02-15
2507,RAP_REID_TRAIN_02508.png,212,CAM25,2014-02-15
2508,RAP_REID_TRAIN_02509.png,214,CAM31,2014-02-15
2509,RAP_REID_TRAIN_02510.png,214,CAM31,2014-02-15
2510,RAP_REID_TRAIN_02511.png,214,CAM31,2014-02-15
2511,RAP_REID_TRAIN_02512.png,214,CAM31,2014-02-15
2512,RAP_REID_TRAIN_02513.png,214,CAM25,2014-02-15
2513,RAP_REID_TRAIN_02514.png,214,CAM25,2014-02-15
2514,RAP_REID_TRAIN_02515.png,215,CAM31,2014-03-12
2515,RAP_REID_TRAIN_02516.png,215,CAM31,2014-03-12
2516,RAP_REID_TRAIN_02517.png,215,CAM31,2014-03-12
2517,RAP_REID_TRAIN_02518.png,215,CAM31,2014-03-10
2518,RAP_REID_TRAIN_02519.png,215,CAM31,2014-03-03
